1;43659;1;776;2024,994;0;2024,994
2;43659;3;777;2024,994;0;6074,982
3;43659;1;778;2024,994;0;2024,994
4;43659;1;771;2039,994;0;2039,994
5;43659;1;772;2039,994;0;2039,994
6;43659;2;773;2039,994;0;4079,988
7;43659;1;774;2039,994;0;2039,994
8;43659;3;714;28,8404;0;86,5212
9;43659;1;716;28,8404;0;28,8404
10;43659;6;709;5,7;0;34,2
11;43659;2;712;5,1865;0;10,373
12;43659;4;711;20,1865;0;80,746
13;43660;1;762;419,4589;0;419,4589
14;43660;1;758;874,794;0;874,794
15;43661;1;745;809,76;0;809,76
16;43661;1;743;714,7043;0;714,7043
17;43661;2;747;714,7043;0;1429,4086
18;43661;4;712;5,1865;0;20,746
19;43661;4;715;28,8404;0;115,3616
20;43661;2;742;722,5949;0;1445,1898
21;43661;3;775;2024,994;0;6074,982
22;43661;2;778;2024,994;0;4049,988
23;43661;2;711;20,1865;0;40,373
24;43661;2;741;818,7;0;1637,4
25;43661;4;776;2024,994;0;8099,976
26;43661;2;773;2039,994;0;4079,988
27;43661;2;716;28,8404;0;57,6808
28;43661;2;777;2024,994;0;4049,988
29;43661;5;708;20,1865;0;100,9325
30;43662;3;764;419,4589;0;1258,3767
31;43662;5;770;419,4589;0;2097,2945
32;43662;2;730;183,9382;0;367,8764
33;43662;4;754;874,794;0;3499,176
34;43662;3;725;183,9382;0;551,8146
35;43662;5;762;419,4589;0;2097,2945
36;43662;3;765;419,4589;0;1258,3767
37;43662;2;768;419,4589;0;838,9178
38;43662;1;753;2146,962;0;2146,962
39;43662;1;756;874,794;0;874,794
40;43662;3;763;419,4589;0;1258,3767
41;43662;1;732;356,898;0;356,898
42;43662;6;758;874,794;0;5248,764
43;43662;1;729;183,9382;0;183,9382
44;43662;3;722;178,5808;0;535,7424
45;43662;1;749;2146,962;0;2146,962
46;43662;3;760;419,4589;0;1258,3767
47;43662;1;726;183,9382;0;183,9382
48;43662;1;733;356,898;0;356,898
49;43662;1;738;178,5808;0;178,5808
50;43662;3;766;419,4589;0;1258,3767
51;43662;1;755;874,794;0;874,794
52;43663;1;760;419,4589;0;419,4589
53;43664;1;772;2039,994;0;2039,994
54;43664;4;775;2024,994;0;8099,976
55;43664;1;714;28,8404;0;28,8404
56;43664;1;716;28,8404;0;28,8404
57;43664;2;777;2024,994;0;4049,988
58;43664;3;771;2039,994;0;6119,982
59;43664;1;773;2039,994;0;2039,994
60;43664;1;778;2024,994;0;2024,994
61;43665;2;711;20,1865;0;40,373
62;43665;1;773;2039,994;0;2039,994
63;43665;1;707;20,1865;0;20,1865
64;43665;2;715;28,8404;0;57,6808
65;43665;2;777;2024,994;0;4049,988
66;43665;2;712;5,1865;0;10,373
67;43665;2;775;2024,994;0;4049,988
68;43665;1;778;2024,994;0;2024,994
69;43665;6;709;5,7;0;34,2
70;43665;1;776;2024,994;0;2024,994
71;43666;1;764;419,4589;0;419,4589
72;43666;1;753;2146,962;0;2146,962
73;43666;1;732;356,898;0;356,898
74;43666;1;756;874,794;0;874,794
75;43666;2;768;419,4589;0;838,9178
76;43666;1;766;419,4589;0;419,4589
77;43667;3;710;5,7;0;17,1
